id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA2357,13,M.,Perben,Dominique,1945-08-11,76,"Union pour un Mouvement Populaire",UMP,Rhône,69,4,2007-06-20,Sous-préfet,dperben@assemblee-nationale.fr,,,www.perben.com,1,"5 ans",,,,,0,2021-10-05
PA236,13,M.,Aeschlimann,Manuel,1964-10-22,56,"Union pour un Mouvement Populaire",UMP,Hauts-de-Seine,92,2,2007-06-20,"Maître de conférences à l'IEP-Paris",maeschlimann@assemblee-nationale.fr,,,www.manuel-aeschlimann.fr,2,"10 ans",,,,,0,2021-10-05
PA2365,14,M.,Perez,Jean-Claude,1964-03-31,57,"Socialiste, écologiste et républicain",SER,Aude,11,1,2012-06-20,"Secrétaire de mairie",jcperez@assemblee-nationale.fr,,,,3,"15 ans",0.88,,1.000,0.935,0,2021-10-05
PA2367,12,M.,Périssol,Pierre-André,1947-04-30,74,"Union pour un Mouvement Populaire",UMP,Allier,03,1,2002-06-19,"Ingénieur des Ponts et Chaussées",,,,,1,"5 ans",,,,,0,2021-10-05
PA2371,13,Mme,Perol-Dumont,Marie-Françoise,1952-05-26,69,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Haute-Vienne,87,3,2007-06-20,"Professeur de collège (en détachement depuis 1997)",mfperol-dumont@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2374,14,Mme,Gaillard,Geneviève,1947-05-13,74,"Socialiste, écologiste et républicain",SER,Deux-Sèvres,79,1,2012-06-20,Vétérinaire,ggaillard@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.865,0,2021-10-05
PA2377,15,M.,Perrut,Bernard,1957-01-24,64,"Les Républicains",LR,Rhône,69,9,2017-06-21,"Ancien avocat",bernard.perrut@assemblee-nationale.fr,@b_perrut,bernardperrut1,www.bperrut.fr,4,"19 ans",0.11,0.27,0.926,0.295,1,2021-10-05
PA2398,12,M.,Philip,Christian,1948-10-02,73,"Union pour un Mouvement Populaire",UMP,Rhône,69,4,2002-06-19,"Recteur et professeur des Universités",cphilip@assemblee-nationale.fr,,,www.christianphilip.fr,1,"5 ans",,,,,0,2021-10-05
PA2421,13,M.,Pinte,Étienne,1939-03-19,82,"Union pour un Mouvement Populaire",UMP,Yvelines,78,1,2007-06-20,"Cadre d'un établissement public",epinte@assemblee-nationale.fr,,,www.etiennepinte.com,2,"10 ans",,,,,0,2021-10-05
PA2424,14,M.,Plagnol,Henri,1961-02-11,60,"Union des démocrates et indépendants",UDI,Val-de-Marne,94,1,2012-06-20,"Conseiller d'État",hplagnol@assemblee-nationale.fr,,,,2,"5 ans",0.75,,1.000,0.667,0,2021-10-05
PA243,14,M.,Albarello,Yves,1952-03-17,69,"Les Républicains",LES-REP,Seine-et-Marne,77,7,2012-06-20,"Directeur administratif et financier",yalbarello@assemblee-nationale.fr,,,,2,"10 ans",0.96,,0.968,0.163,0,2021-10-05
PA2430,14,M.,Plisson,Philippe,1951-01-12,70,"Socialiste, écologiste et républicain",SER,Gironde,33,11,2012-06-20,"Retraité de l'enseignement",pplisson@assemblee-nationale.fr,,,,2,"10 ans",0.91,,0.900,0.927,0,2021-10-05
PA2438,13,M.,Poignant,Serge,1947-11-01,73,"Union pour un Mouvement Populaire",UMP,Loire-Atlantique,44,10,2007-06-20,"Retraité du C.N.R.S.",spoignant@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA244,12,M.,Albertini,Pierre,1944-11-22,76,"Union pour la Démocratie Française",UDF,Seine-Maritime,76,2,2002-06-19,"Professeur des Universités",palbertini@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2449,15,M.,Pont,Jean-Pierre,1950-05-09,71,"La République en Marche",LAREM,Pas-de-Calais,62,5,2017-06-21,Médecin,jean-pierre.pont@assemblee-nationale.fr,@JeanPierrePont,Pont.Jean.Pierre,www.jeanpierrepont.fr,1,"4 ans",0.17,0.35,0.975,0.975,1,2021-10-05
PA2463,13,M.,Poulou,Daniel,1943-07-28,78,"Union pour un Mouvement Populaire",UMP,Pyrénées-Atlantiques,64,6,2007-07-20,"Directeur de société",dpoulou@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA2468,12,M.,Pousset,Bernard,1950-11-10,70,"Union pour un Mouvement Populaire",UMP,Indre,36,2,2004-05-01,Agriculteur-viticulteur,bpousset@assemblee-nationale.fr,,,,1,"3 ans",,,,,0,2021-10-05
PA2473,13,M.,Préel,Jean-Luc,1940-10-30,80,"Nouveau Centre",NC,Vendée,85,1,2007-06-20,"Chef de service hospitalier",,,,,2,"10 ans",,,,,0,2021-10-05
PA2480,13,M.,Proriol,Jean,1934-11-25,86,"Union pour un Mouvement Populaire",UMP,Haute-Loire,43,2,2007-06-20,"Ancien cadre",jproriol@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2492,15,M.,Quentin,Didier,1946-12-23,74,"Les Républicains",LR,Charente-Maritime,17,5,2017-06-21,"Diplomate de carrière (ministre plénipotentiaire en retraite)",didier.quentin@assemblee-nationale.fr,@didierquentin,Didier-QUENTIN-144895491342,www.didierquentin.com,4,"19 ans",0.05,0.15,0.942,0.308,1,2021-10-05
PA2494,13,M.,Queyranne,Jean-Jack,1945-11-02,75,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Rhône,69,7,2007-06-20,"Maître de conférences à l'Université",jjqueyranne@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2496,12,M.,Quilès,Paul,1942-01-27,79,Socialiste,SOC,Tarn,81,1,2002-06-19,Ingénieur,pquiles@assemblee-nationale.fr,,,perso.wanadoo.fr/paul.quiles.albi,1,"5 ans",,,,,0,2021-10-05
PA250,13,Mme,Alliot-Marie,Michèle,1946-09-10,75,"Union pour un Mouvement Populaire",UMP,Pyrénées-Atlantiques,64,6,2011-03-28,Universitaire,malliotmarie@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2021-10-05
PA2503,14,M.,Raimbourg,Dominique,1950-04-28,71,"Socialiste, écologiste et républicain",SER,Loire-Atlantique,44,4,2012-06-20,Avocat,draimbourg@assemblee-nationale.fr,,,,2,"10 ans",0.96,,0.974,0.984,0,2021-10-05
PA2509,12,Mme,Ramonet,Marcelle,1949-06-22,72,"Union pour un Mouvement Populaire",UMP,Finistère,29,1,2002-06-19,"Chef d'entreprise (prêt-à-porter)",mramonet@assemblee-nationale.fr,,,www.marcelleramonet.com,1,"5 ans",,,,,0,2021-10-05
PA2511,13,M.,Raoult,Éric,1955-06-19,66,"Union pour un Mouvement Populaire",UMP,Seine-Saint-Denis,93,12,2007-06-20,"Assistant parlementaire du groupe RPR",eraoult@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2529,15,M.,Reitzer,Jean-Luc,1951-12-29,69,"Les Républicains",LR,Haut-Rhin,68,3,2017-06-21,"Cadre d'entreprise chargé des relations sociales",jean-luc.reitzer@assemblee-nationale.fr,@JL_Reitzer,jlrdepute,www.depute-reitzer.net,4,"19 ans",0.04,0.10,0.950,0.298,1,2021-10-05
PA253,13,M.,Almont,Alfred,1944-09-15,77,"Union pour un Mouvement Populaire",UMP,Martinique,972,2,2007-06-20,"Chargé de mission à la Chambre de Commerce et d'Industrie de la Martinique",aalmont@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2548,12,M.,Reymann,Marc,1937-06-07,84,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,2,2002-06-19,"Ancien directeur d'un centre de formation",mreymann@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2549,14,Mme,Reynaud,Marie-Line,1954-07-17,67,"Socialiste, écologiste et républicain",SER,Charente,16,2,2012-06-20,"Conseillère technique au centre d'information des droits de la femme",mlreynaud@assemblee-nationale.fr,,,www.marie-line-reynaud.com,2,"10 ans",0.92,,1.000,0.944,0,2021-10-05
PA2553,12,M.,Richard,Dominique,1954-11-29,66,"Union pour un Mouvement Populaire",UMP,Maine-et-Loire,49,2,2002-06-19,"Directeur de la communication",drichard@assemblee-nationale.fr,,,www.dominique-richard.com,1,"5 ans",,,,,0,2021-10-05
PA2579,12,M.,Rivière,Jérôme,1964-07-08,57,"Union pour un Mouvement Populaire",UMP,Alpes-Maritimes,06,1,2002-06-19,"Dirigeant d'entreprise",jriviere@assemblee-nationale.fr,,,www.jerome-riviere.fr,1,"5 ans",,,,,0,2021-10-05
PA2580,13,M.,Roatta,Jean,1941-12-13,79,"Union pour un Mouvement Populaire",UMP,Bouches-du-Rhône,13,3,2007-06-20,"Sans profession déclarée",jroatta@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA259,14,Mme,Ameline,Nicole,1952-07-04,69,"Les Républicains",LES-REP,Calvados,14,4,2012-06-20,"Directrice territoriale",nameline@assemblee-nationale.fr,,,,2,"10 ans",0.95,,0.961,0.153,0,2021-10-05
PA2591,13,Mme,Robin-Rodrigo,Chantal,1948-08-04,73,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Hautes-Pyrénées,65,2,2007-06-20,"Directeur départemental crédit immobilier",crobin-rodrigo@assemblee-nationale.fr,,,chantalrobinrodrigo.hautetfort.com,2,"10 ans",,,,,0,2021-10-05
PA2597,14,M.,Rochebloine,François,1945-10-31,75,"Union des démocrates et indépendants",UDI,Loire,42,3,2012-06-20,"Directeur commercial",frochebloine@assemblee-nationale.fr,,,,3,"15 ans",0.96,,0.914,0.220,0,2021-10-05
PA2600,14,M.,Rodet,Alain,1944-06-04,77,"Socialiste, écologiste et républicain",SER,Haute-Vienne,87,1,2012-06-20,Économiste,arodet@assemblee-nationale.fr,,,,3,"15 ans",0.90,,1.000,0.935,0,2021-10-05
PA2603,14,M.,Rogemont,Marcel,1948-01-03,73,"Socialiste, écologiste et républicain",SER,Ille-et-Vilaine,35,8,2012-06-20,Cadre,mrogemont@assemblee-nationale.fr,,,,2,"10 ans",0.89,,0.846,0.938,0,2021-10-05
PA2608,13,Mme,Roig,Marie-Josée,1938-05-12,83,"Union pour un Mouvement Populaire",UMP,Vaucluse,84,1,2007-06-20,"Professeur de lettres",mjroig@assemblee-nationale.fr,,,www.mjroig.fr,1,"5 ans",,,,,0,2021-10-05
PA2611,14,M.,Roman,Bernard,1952-07-15,69,"Socialiste, écologiste et républicain",SER,Nord,59,1,2012-06-20,"Avocat, administrateur territorial",broman@assemblee-nationale.fr,,,www.bernard-roman.net,3,"14 ans",0.90,,1.000,0.924,0,2021-10-05
PA2614,12,M.,Roques,Serge,1947-06-11,74,"Union pour un Mouvement Populaire",UMP,Aveyron,12,2,2002-06-19,"Médecin hospitalier",sroques@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2621,13,M.,Rossi,Michel,1953-01-05,68,"Union pour un Mouvement Populaire",UMP,Alpes-Maritimes,06,7,2011-07-30,,,,,,1,"1 an",,,,,0,2021-10-05
PA263,12,M.,Amouroux,Pierre,1937-02-07,84,"Union pour un Mouvement Populaire",UMP,Yvelines,78,9,2004-05-01,"Retraité de l'enseignement",pamouroux@assemblee-nationale.fr,,,,1,"3 ans",,,,,0,2021-10-05
PA2631,14,M.,Rouquet,René,1946-02-15,75,"Socialiste, écologiste et républicain",SER,Val-de-Marne,94,9,2012-06-20,Électromécanicien,rrouquet@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.981,0,2021-10-05
PA2640,13,M.,Roustan,Max,1944-09-29,77,"Union pour un Mouvement Populaire",UMP,Gard,30,4,2007-06-20,"Professeur d'enseignement technique",mroustan@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2645,12,M.,"de Roux",Xavier,1940-12-04,80,"Union pour un Mouvement Populaire",UMP,Charente-Maritime,17,3,2002-06-19,"Avocat au Barreau de Paris",xderoux@assemblee-nationale.fr,,,www.xderoux.wordpress.com,1,"5 ans",,,,,0,2021-10-05
PA265,13,M.,Anciaux,Jean-Paul,1946-07-17,75,"Union pour un Mouvement Populaire",UMP,Saône-et-Loire,71,3,2007-06-20,"Technicien qualiticien",jpanciaux@assemblee-nationale.fr,,,www.jeanpaulanciaux.com,2,"10 ans",,,,,0,2021-10-05
PA2650,12,Mme,Royal,Ségolène,1953-09-22,68,Socialiste,SOC,Deux-Sèvres,79,2,2002-06-19,"Conseiller de tribunal administratif",sroyal@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2661,13,M.,Sainte-Marie,Michel,1938-08-18,83,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Gironde,33,6,2007-06-20,Retraité,msainte-marie@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2664,14,M.,Salen,Paul,1949-06-17,72,"Les Républicains",LES-REP,Loire,42,6,2012-06-20,Retraité,psalen@assemblee-nationale.fr,,,,2,"6 ans",0.94,,0.971,0.096,0,2021-10-05
PA2667,14,M.,Salles,Rudy,1954-07-30,67,"Union des démocrates et indépendants",UDI,Alpes-Maritimes,06,3,2012-06-20,Avocat,rsalles@assemblee-nationale.fr,,,,3,"15 ans",0.96,,0.931,0.186,0,2021-10-05
PA266763,12,Mme,Vernaudon,Béatrice,1953-10-27,67,"Union pour un Mouvement Populaire",UMP,"Polynésie française",987,2,2002-06-19,"Assistante sociale",bvernaudon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA266774,15,M.,Furst,Laurent,1965-05-19,56,"Les Républicains",LR,Bas-Rhin,67,6,2017-06-21,"Directeur d'hôpital",laurent.furst@assemblee-nationale.fr,,profile.php?id=100008830864450,www.laurentfurst.fr,2,"8 ans",0.09,0.47,0.896,0.272,0,2021-10-05
PA266776,15,M.,Reiss,Frédéric,1949-11-12,71,"Les Républicains",LR,Bas-Rhin,67,8,2017-06-21,"Agrégé de mathématiques",frederic.reiss@assemblee-nationale.fr,,,www.fredericreiss.alsace,4,"19 ans",0.25,0.55,0.920,0.300,1,2021-10-05
PA266782,13,M.,Joulaud,Marc,1967-09-03,54,"Union pour un Mouvement Populaire",UMP,Sarthe,72,4,2007-07-20,"Sans profession déclarée",,,,www.marcjoulaud.com,2,"10 ans",,,,,0,2021-10-05
PA266788,15,M.,Morel-À-L'Huissier,Pierre,1958-12-21,62,"UDI et Indépendants",UDI_I,Lozère,48,1,2017-06-21,Avocat,pierre.morel-a-lhuissier@assemblee-nationale.fr,@MORELPIERRE,pierremorelalhuissier,www.pierre-morel.fr,4,"19 ans",0.07,0.14,0.700,0.371,1,2021-10-05
PA266793,15,M.,Bony,Jean-Yves,1955-03-11,66,"Les Républicains",LR,Cantal,15,2,2017-06-21,"Exploitant agricole",jean-yves.bony@assemblee-nationale.fr,,jeanyves.bony.165,,2,"8 ans",0.19,0.55,0.872,0.283,1,2021-10-05
PA266797,15,M.,Gosselin,Philippe,1966-10-23,54,"Les Républicains",LR,Manche,50,1,2017-06-21,"Maître de conférences à Sciences Po",philippe.gosselin@assemblee-nationale.fr,@phgosselin,phgosselin,www.philippegosselin.fr,3,"14 ans",0.18,0.38,0.936,0.336,1,2021-10-05
PA266808,15,M.,Rolland,Vincent,1970-02-01,51,"Les Républicains",LR,Savoie,73,2,2017-06-21,"Collaborateur parlementaire",vincent.rolland@assemblee-nationale.fr,@VRolland73,vincent.rolland.9,vincentrolland.fr,2,"9 ans",0.11,0.08,0.920,0.238,1,2021-10-05
PA266814,12,M.,Payet,Christophe,1940-01-10,81,Socialiste,SOC,Réunion,974,4,2002-06-19,"Enseignant retraité",cpayet@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA266815,13,M.,"Le Guen",Jacques,1958-03-08,63,"Union pour un Mouvement Populaire",UMP,Finistère,29,5,2007-06-20,"Docteur en médecine",jleguen@assemblee-nationale.fr,,,www.jacquesleguen.org,2,"10 ans",,,,,0,2021-10-05
PA266820,12,Mme,Vaginay,Liliane,1941-08-18,80,"Union pour un Mouvement Populaire",UMP,Loire,42,6,2005-07-03,"Sans profession déclarée",lvaginay@assemblee-nationale.fr,,,,1,"2 ans",,,,,0,2021-10-05
PA266837,13,M.,Houssin,Jacques,1964-02-16,57,"Union pour un Mouvement Populaire",UMP,Nord,59,4,2010-04-23,Hôtelier,jhoussin@assemblee-nationale.fr,,,www.jacqueshoussin.fr,1,"1 an",,,,,0,2021-10-05
PA266863,14,M.,Fougerat,Jean-Pierre,1953-05-11,68,"Socialiste, républicain et citoyen",SRC,Loire-Atlantique,44,3,2012-07-21,"Sans profession déclarée",jpfougerat@assemblee-nationale.fr,,,,2,"2 ans",0.96,,0.986,0.986,0,2021-10-05
PA267003,13,M.,Saint-Léger,Francis,1957-02-22,64,"Union pour un Mouvement Populaire",UMP,Lozère,48,1,2007-06-20,Ingénieur,,,,,2,"10 ans",,,,,0,2021-10-05
PA267013,14,M.,Sordi,Michel,1953-11-09,67,"Les Républicains",LES-REP,Haut-Rhin,68,4,2012-06-20,"Cadre d'entreprise",msordi@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.961,0.140,0,2021-10-05
PA267018,13,M.,Raison,Michel,1949-11-05,71,"Union pour un Mouvement Populaire",UMP,Haute-Saône,70,3,2007-06-20,Agriculteur,mraison@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267028,13,M.,Fidelin,Daniel,1948-05-25,73,"Union pour un Mouvement Populaire",UMP,Seine-Maritime,76,9,2007-06-20,Assureur,dfidelin@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267031,13,M.,Lejeune,Michel,1946-08-21,75,"Union pour un Mouvement Populaire",UMP,Seine-Maritime,76,12,2007-06-20,Vétérinaire,mlejeune@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267042,15,M.,Favennec-Bécot,Yannick,1958-08-12,63,"UDI et Indépendants",UDI_I,Mayenne,53,3,2017-06-21,"Directeur de cabinet",yannick.favennec@assemblee-nationale.fr,@yfavennec,yannickfavennecofficiel,www.favennecactualite.com,4,"19 ans",0.13,0.13,0.867,0.337,1,2021-10-05
PA267045,12,Mme,Boyce,Josiane,1950-01-24,71,"Union pour un Mouvement Populaire",UMP,Morbihan,56,1,2004-05-01,"Gestionnaire d'entreprise",jboyce@assemblee-nationale.fr,,,www.josianeboyce.org,1,"3 ans",,,,,0,2021-10-05
PA267049,13,M.,Lorgeoux,Gérard,1943-08-21,78,"Union pour un Mouvement Populaire",UMP,Morbihan,56,3,2007-06-20,Imprimeur,glorgeoux@assemblee-nationale.fr,,,www.gerardlorgeoux.com,2,"10 ans",,,,,0,2021-10-05
PA267057,14,M.,Lett,Céleste,1951-05-07,70,"Les Républicains",LES-REP,Moselle,57,5,2012-06-20,"Cadre hospitalier",clett@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.971,0.088,0,2021-10-05
PA267069,13,M.,"Giscard d'Estaing",Louis,1958-10-20,62,"Union pour un Mouvement Populaire",UMP,Puy-de-Dôme,63,3,2007-06-20,"Chef d'entreprise",lgiscarddestaing@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267075,14,M.,Blanc,Étienne,1954-08-29,67,"Les Républicains",LES-REP,Ain,01,3,2012-06-20,Avocat,eblanc@assemblee-nationale.fr,,,www.etienne-blanc.org,3,"14 ans",0.98,,0.842,0.094,0,2021-10-05
PA267080,14,M.,Bertrand,Xavier,1965-03-21,56,"Les Républicains",LES-REP,Aisne,02,2,2012-06-20,"Agent d'assurance",xbertrand@assemblee-nationale.fr,,,xb@xavierbertrand.net,2,"5 ans",0.94,,1.000,0.106,0,2021-10-05
PA267081,13,Mme,Gruny,Pascale,1960-02-18,61,"Union pour un Mouvement Populaire",UMP,Aisne,02,2,2010-12-15,"Directeur de ressources humaines",pgruny@assemblee-nationale.fr,,,,2,"6 ans",,,,,0,2021-10-05
PA267087,13,M.,"Dionis du Séjour",Jean,1956-09-21,65,"Nouveau Centre",NC,Lot-et-Garonne,47,1,2007-06-20,Ingénieur,jdionisdusejour@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267091,14,Mme,Massat,Frédérique,1964-01-14,57,"Socialiste, écologiste et républicain",SER,Ariège,09,1,2012-06-20,"Fonctionnaire territoriale",fmassat@assemblee-nationale.fr,,,www.frederiquemassat.com,2,"10 ans",0.97,,1.000,0.979,0,2021-10-05
PA267099,13,M.,Lefranc,Jean-Marc,1947-02-20,74,"Union pour un Mouvement Populaire",UMP,Calvados,14,5,2007-06-20,"Sans profession déclarée",jmlefranc@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2671,13,M.,Sandrier,Jean-Claude,1945-08-07,76,"Gauche démocrate et républicaine",GDR,Cher,18,2,2007-06-20,Chimiste,jcsandrier@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267105,12,Mme,Tharin,Irène,1938-07-18,83,"Union pour un Mouvement Populaire",UMP,Doubs,25,4,2002-06-19,"Mère de famille",itharin@assemblee-nationale.fr,,,irene.tharin.free.fr,1,"5 ans",,,,,0,2021-10-05
PA267110,13,M.,Vampa,Marc,1946-06-08,75,"Nouveau Centre",NC,Eure,27,3,2007-07-20,"Informaticien retraité",mvampa@assemblee-nationale.fr,,,,1,"3 ans",,,,,0,2021-10-05
PA267114,12,M.,Venot,Alain,1946-08-27,75,"Union pour un Mouvement Populaire",UMP,Eure-et-Loir,28,4,2002-06-19,Commerçant,avenot@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267118,13,M.,Ménard,Christian,1946-04-07,75,"Union pour un Mouvement Populaire",UMP,Finistère,29,6,2007-06-20,Médecin,cmenard@assemblee-nationale.fr,,,cmenard.com,2,"10 ans",,,,,0,2021-10-05
PA267121,12,M.,Dubrac,Gérard,1952-10-10,68,"Union pour un Mouvement Populaire",UMP,Gers,32,2,2002-06-19,Pharmacien,gdubrac@assemblee-nationale.fr,,,www.gerard-dubrac.com,1,"5 ans",,,,,0,2021-10-05
PA267124,12,M.,Prévost,Daniel,1945-05-20,76,"Union pour un Mouvement Populaire",UMP,Ille-et-Vilaine,35,6,2002-07-19,"Professeur de collège",dprevost@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267129,12,M.,Simon,Yves,1951-09-10,70,"Union pour un Mouvement Populaire",UMP,Allier,03,3,2002-06-19,"Chef technicien",ysimon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267136,12,M.,Mazouaud,Bernard,1940-01-31,81,"Union pour un Mouvement Populaire",UMP,Dordogne,24,3,2004-05-15,"Directeur général honoraire ",,,,,1,"3 ans",,,,,0,2021-10-05
PA267138,12,M.,Limonta,Fabien,1946-12-26,74,"Union pour un Mouvement Populaire",UMP,Drôme,26,3,2007-04-27,,,,,,1,"2 mois",,,,,0,2021-10-05
PA267140,13,M.,Biancheri,Gabriel,1943-10-01,78,"Union pour un Mouvement Populaire",UMP,Drôme,26,4,2007-06-20,Vétérinaire,gbiancheri@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA267144,13,M.,Nicolas,Jean-Pierre,1938-10-21,82,"Union pour un Mouvement Populaire",UMP,Eure,27,2,2007-06-20,Ingénieur,jpnicolas@assemblee-nationale.fr,,,www.jean-pierre-nicolas.fr,2,"10 ans",,,,,0,2021-10-05
PA267148,14,M.,Gilard,Franck,1950-11-01,70,"Les Républicains",LES-REP,Eure,27,5,2012-06-20,Consultant,fgilard@assemblee-nationale.fr,,,,3,"15 ans",0.93,,0.938,0.104,0,2021-10-05
PA267151,14,M.,Gorges,Jean-Pierre,1953-08-03,68,"Les Républicains",LES-REP,Eure-et-Loir,28,1,2012-06-20,"Directeur informatique",jpgorges@assemblee-nationale.fr,,,,3,"14 ans",0.93,,0.950,0.129,0,2021-10-05
PA267165,14,M.,Chatel,Luc,1964-08-15,57,"Les Républicains",LES-REP,Haute-Marne,52,1,2012-06-20,"Directeur des ressources humaines",lchatel@assemblee-nationale.fr,,,,3,"10 ans",0.97,,0.955,0.129,0,2021-10-05
PA267166,13,Mme,Delong,Sophie,1957-07-17,64,"Union pour un Mouvement Populaire",UMP,Haute-Marne,52,1,2007-07-20,"Médecin du travail",sdelong@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267169,12,M.,Jacque,Édouard,1963-02-10,58,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,7,2002-06-19,"Chef d'entreprise",,,,,1,"5 ans",,,,,0,2021-10-05
PA267178,14,M.,Dhuicq,Nicolas,1960-11-29,60,"Les Républicains",LES-REP,Aube,10,1,2012-06-20,"Psychiatre des hôpitaux",ndhuicq@assemblee-nationale.fr,,,,2,"10 ans",0.91,,0.828,0.123,0,2021-10-05
PA267182,13,M.,Cousin,Jean-Yves,1949-02-23,72,"Union pour un Mouvement Populaire",UMP,Calvados,14,6,2007-06-20,"Inspecteur principal des impôts",jycousin@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267188,14,Mme,Carrillon-Couvreur,Martine,1948-03-21,73,"Socialiste, écologiste et républicain",SER,Nièvre,58,1,2012-06-20,"Directrice d'un institut médico-éducatif",mcarrillon-couvreur@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.985,0,2021-10-05
PA267197,12,M.,Decocq,Christian,1945-01-03,76,"Union pour un Mouvement Populaire",UMP,Nord,59,3,2002-06-19,"Ancien directeur adjoint de l'agence de l'eau Artois Picardie",cdecocq@assemblee-nationale.fr,,,www.decocq.fr/,1,"5 ans",,,,,0,2021-10-05
PA267200,15,M.,Huyghe,Sébastien,1969-10-25,51,"Les Républicains",LR,Nord,59,5,2017-06-21,Notaire,sebastien.huyghe@assemblee-nationale.fr,@SebastienHuyghe,shuyghe.depute,,4,"19 ans",0.11,0.25,0.896,0.348,1,2021-10-05
PA267204,15,M.,Sermier,Jean-Marie,1961-03-05,60,"Les Républicains",LR,Jura,39,3,2017-06-21,"Ancien viticulteur",jean-marie.sermier@assemblee-nationale.fr,@jmsermier2014,jeanmarie.sermier,,4,"19 ans",0.13,0.56,0.943,0.306,1,2021-10-05
PA267209,13,M.,Perruchot,Nicolas,1966-07-09,55,"Nouveau Centre",NC,Loir-et-Cher,41,1,2007-06-20,"Consultant en entreprise",nperruchot@assemblee-nationale.fr,,,nicolasperruchot.fr/,2,"10 ans",,,,,0,2021-10-05
PA267213,12,M.,Artigues,Gilles,1965-01-04,56,"Union pour la Démocratie Française",UDF,Loire,42,1,2002-06-19,"Professeur de mathématiques",gartigues@assemblee-nationale.fr,,,www.gillesartigues.com,1,"5 ans",,,,,0,2021-10-05
PA267224,13,M.,Mach,Daniel,1955-12-04,65,"Union pour un Mouvement Populaire",UMP,Pyrénées-Orientales,66,1,2007-06-20,"Cadre commercial",dmach@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267227,14,Mme,Grosskost,Arlette,1953-07-19,68,"Les Républicains",LES-REP,Haut-Rhin,68,5,2012-06-20,Avocate,agrosskost@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.941,0.136,0,2021-10-05
PA267233,15,M.,Bouillon,Christophe,1969-03-04,52,"Socialistes et apparentés",SOC,Seine-Maritime,76,5,2017-06-21,"Fonctionnaire de catégorie A",christophe.bouillon@assemblee-nationale.fr,,,,3,"13 ans",0.13,0.63,0.920,0.249,0,2021-10-05
